	Tot	0.05	gset	source
0	0.8199118374368347	0.8546511627906976	ADaM2021	AVANA
1	0.9039641794789092	0.9141323792486584	ADaM2021	AVANA
2	0.9204633014371216	0.9293381037567084	ADaM2021	AVANA
3	0.8799300254452926	0.8644901610017889	ADaM2021	AVANA
4	0.8239806203634018	0.7616279069767442	ADaM2021	AVANA
5	0.8713847973336201	0.8591234347048301	ADaM2021	AVANA
6	0.9636385424506324	0.9669051878354205	ADaM2021	AVANA
7	0.9469691879009424	0.9700357781753132	ADaM2021	AVANA
8	0.8845419847328244	0.9271019677996422	ADaM2021	AVANA
9	0.8987552861699459	0.8770125223613596	ADaM2021	AVANA
10	0.8814218005232413	0.8658318425760286	ADaM2021	AVANA
11	0.9121051051858224	0.8761180679785331	ADaM2021	AVANA
12	0.8488804967207827	0.7728085867620751	ADaM2021	AVANA
13	0.8555464466186432	0.853309481216458	ADaM2021	AVANA
14	0.9366051589434828	0.9382826475849732	ADaM2021	AVANA
15	0.886793086764864	0.8881932021466905	ADaM2021	AVANA
16	0.9527481364011038	0.9677996422182468	ADaM2021	AVANA
17	0.960306687452962	0.9673524150268336	ADaM2021	AVANA
18	0.941709896785292	0.9619856887298748	ADaM2021	AVANA
19	0.959101619897502	0.9731663685152055	ADaM2021	AVANA
20	0.7998075923735799	0.8014311270125224	ADaM2021	AVANA
21	0.9594600043006128	0.9387298747763864	ADaM2021	AVANA
22	0.9716809124466904	0.9700357781753132	ADaM2021	AVANA
23	0.821019469232699	0.806350626118068	ADaM2021	AVANA
24	0.9438994014980469	0.9364937388193202	ADaM2021	AVANA
25	0.8674537684119987	0.8519677996422182	ADaM2021	AVANA
26	0.9042060889510088	0.9136851520572452	ADaM2021	AVANA
27	0.79462557789485	0.7508944543828264	ADaM2021	AVANA
28	0.8438978335662832	0.8023255813953488	ADaM2021	AVANA
29	0.9592270544385908	0.9561717352415028	ADaM2021	AVANA
30	0.9084731032505464	0.894901610017889	ADaM2021	AVANA
31	0.95545505859585	0.9816636851520572	ADaM2021	AVANA
32	0.9484060853671648	0.9785330948121644	ADaM2021	AVANA
33	0.9279042576067088	0.960644007155635	ADaM2021	AVANA
34	0.9457574006379242	0.9440966010733453	ADaM2021	AVANA
35	0.8108827903809627	0.7983005366726297	ADaM2021	AVANA
36	0.966412661720962	0.964221824686941	ADaM2021	AVANA
37	0.9604981991183744	0.9910554561717352	ADaM2021	AVANA
38	0.8257658226713973	0.7799642218246869	ADaM2021	AVANA
39	0.9013782120202128	0.8953488372093024	ADaM2021	AVANA
40	0.9269758180124	0.9279964221824688	ADaM2021	AVANA
41	0.9079993638676844	0.949463327370304	ADaM2021	AVANA
42	0.9515688277246176	0.9803220035778176	ADaM2021	AVANA
43	0.9214264595204816	0.9194991055456172	ADaM2021	AVANA
44	0.9294901085904742	0.9458855098389982	ADaM2021	AVANA
45	0.919970522882844	0.9110017889087656	ADaM2021	AVANA
46	0.8562128176181772	0.8627012522361359	ADaM2021	AVANA
47	0.9331680285273986	0.940071556350626	ADaM2021	AVANA
48	0.9627112228075836	0.990608228980322	ADaM2021	AVANA
49	0.8763999390746515	0.9409660107334524	ADaM2021	AVANA
50	0.968400575206967	0.960644007155635	ADaM2021	AVANA
51	0.9056653854424256	0.8586762075134168	ADaM2021	AVANA
52	0.7817550980181343	0.75	ADaM2021	AVANA
53	0.9381126133390676	0.958855098389982	ADaM2021	AVANA
54	0.9534761047199226	0.9467799642218246	ADaM2021	AVANA
55	0.9274002795398344	0.9449910554561716	ADaM2021	AVANA
56	0.915151372612264	0.9297853309481215	ADaM2021	AVANA
57	0.8902772551338566	0.8385509838998211	ADaM2021	AVANA
58	0.95565552987134	0.966010733452594	ADaM2021	AVANA
59	0.8166292602945919	0.7625223613595706	ADaM2021	AVANA
60	0.8567291151489087	0.8220035778175313	ADaM2021	AVANA
61	0.9358469519406516	0.8899821109123435	ADaM2021	AVANA
62	0.9253754076622586	0.9369409660107336	ADaM2021	AVANA
63	0.9704433663046984	0.966010733452594	ADaM2021	AVANA
64	0.9563980575565352	0.962432915921288	ADaM2021	AVANA
65	0.8939271762892879	0.903846153846154	ADaM2021	AVANA
66	0.94131567394187	0.9423076923076924	ADaM2021	AVANA
67	0.9256475558183708	0.9145796064400716	ADaM2021	AVANA
68	0.970388488692972	0.9830053667262968	ADaM2021	AVANA
69	0.8998976364548615	0.9127906976744188	ADaM2021	AVANA
70	0.79482604917034	0.7620751341681574	ADaM2021	AVANA
71	0.7647396785291904	0.7271914132379248	ADaM2021	AVANA
72	0.9717671486936889	0.992844364937388	ADaM2021	AVANA
73	0.866343896713615	0.8828264758497317	ADaM2021	AVANA
