	Tot	0.05	gset	source
0	0.8039466205987219	0.8270767748050463	ADaM2021	AVANA
1	0.9478072381484522	0.967737733707336	ADaM2021	AVANA
2	0.962914676057094	0.9843701104257614	ADaM2021	AVANA
3	0.903778787103807	0.9021569574636502	ADaM2021	AVANA
4	0.9654919730979298	0.9626712689169712	ADaM2021	AVANA
5	0.94952261790919	0.9508378901160968	ADaM2021	AVANA
6	0.9191645188797856	0.9205428207895232	ADaM2021	AVANA
7	0.9450335905140204	0.9680344663633772	ADaM2021	AVANA
8	0.9467820385759717	0.9727217976995228	ADaM2021	AVANA
9	0.9495126920860136	0.9577559361483664	ADaM2021	AVANA
10	0.975439497859894	0.9961680187111176	ADaM2021	AVANA
11	0.9475240693893286	0.9394180416362492	ADaM2021	AVANA
12	0.8482307633572422	0.804797613997397	ADaM2021	AVANA
13	0.9333383227197682	0.9436268365440976	ADaM2021	AVANA
14	0.9291939098196388	0.92676883071776	ADaM2021	AVANA
15	0.9250545106687332	0.9344351138151392	ADaM2021	AVANA
16	0.972545569253802	0.9886957752860972	ADaM2021	AVANA
17	0.9118844904699444	0.913502315390476	ADaM2021	AVANA
18	0.9414711045120724	0.9669388969185716	ADaM2021	AVANA
19	0.9159283670288668	0.9199981156885536	ADaM2021	AVANA
20	0.8277457281759326	0.8247872309590937	ADaM2021	AVANA
21	0.9540791092039757	0.946731211849994	ADaM2021	AVANA
22	0.971713481406871	0.9742239468548308	ADaM2021	AVANA
23	0.806737064780295	0.7922257786422056	ADaM2021	AVANA
24	0.911799051151528	0.9107853563920422	ADaM2021	AVANA
25	0.8993802950887435	0.91416258060648	ADaM2021	AVANA
26	0.9571107924455892	0.9806275174081426	ADaM2021	AVANA
27	0.9045638543104664	0.9067705130030624	ADaM2021	AVANA
28	0.9521710406372008	0.9615195473661506	ADaM2021	AVANA
29	0.881236713493878	0.8746318277204936	ADaM2021	AVANA
30	0.9501989814572096	0.9454661644543922	ADaM2021	AVANA
31	0.9723260007835848	0.990048649836884	ADaM2021	AVANA
32	0.9055433741903568	0.9111484147411252	ADaM2021	AVANA
33	0.9660699239471728	0.990697306252662	ADaM2021	AVANA
34	0.934374743514102	0.9358268701004416	ADaM2021	AVANA
35	0.9372246815028604	0.9519512659741746	ADaM2021	AVANA
36	0.9749029132847008	0.9822236640241744	ADaM2021	AVANA
37	0.9731906505049464	0.9957490100553056	ADaM2021	AVANA
38	0.8932336302538876	0.87247851474679	ADaM2021	AVANA
39	0.9586255615899766	0.9714098814129648	ADaM2021	AVANA
40	0.9574809113869512	0.9702608858150696	ADaM2021	AVANA
41	0.9364127161528144	0.9719873682341046	ADaM2021	AVANA
42	0.9340033634917384	0.9565842571617056	ADaM2021	AVANA
43	0.973156833685277	0.9843073199827178	ADaM2021	AVANA
