	0.05	model_name	gset	source
0	1.0	1	ADaM2021	AVANA
1	1.0	2	ADaM2021	AVANA
2	0.9997524752475248	3	ADaM2021	AVANA
3	0.999656475437994	4	ADaM2021	AVANA
4	0.9995348837209302	5	ADaM2021	AVANA
5	0.999482936918304	6	ADaM2021	AVANA
6	0.9994242947610824	7	ADaM2021	AVANA
7	0.9994065281899108	8	ADaM2021	AVANA
8	0.9990366088631984	9	ADaM2021	AVANA
9	0.9988249118683902	10	ADaM2021	AVANA
10	0.9987878787878788	11	ADaM2021	AVANA
11	0.9985458070770722	12	ADaM2021	AVANA
12	0.9985052316890882	13	ADaM2021	AVANA
13	0.9983940042826552	14	ADaM2021	AVANA
14	0.99838622915546	15	ADaM2021	AVANA
15	0.998167379352474	16	ADaM2021	AVANA
16	0.998165137614679	17	ADaM2021	AVANA
17	0.9979166666666668	18	ADaM2021	AVANA
18	0.9978417266187052	19	ADaM2021	AVANA
19	0.9977298524404086	20	ADaM2021	AVANA
20	0.9977246871444824	21	ADaM2021	AVANA
21	0.9975429975429976	22	ADaM2021	AVANA
22	0.9971520113919544	23	ADaM2021	AVANA
23	0.9970856102003643	24	ADaM2021	AVANA
24	0.9970622796709752	25	ADaM2021	AVANA
25	0.9970326409495548	26	ADaM2021	AVANA
26	0.996936274509804	27	ADaM2021	AVANA
27	0.996859296482412	28	ADaM2021	AVANA
28	0.9967845659163987	29	ADaM2021	AVANA
29	0.99673735725938	30	ADaM2021	AVANA
30	0.9965831435079726	31	ADaM2021	AVANA
31	0.9965034965034965	32	ADaM2021	AVANA
32	0.9964806435394672	33	ADaM2021	AVANA
33	0.9964525029562477	34	ADaM2021	AVANA
34	0.9964356435643564	35	ADaM2021	AVANA
35	0.9964264443120904	36	ADaM2021	AVANA
36	0.9963898916967509	37	ADaM2021	AVANA
37	0.996386164171399	38	ADaM2021	AVANA
38	0.9962709757613424	39	ADaM2021	AVANA
39	0.996095928611266	40	ADaM2021	AVANA
