	0.05	model_name	gset	source
0	1.0	1	ADaM2021	AVANA
1	1.0	2	ADaM2021	AVANA
2	1.0	3	ADaM2021	AVANA
3	1.0	4	ADaM2021	AVANA
4	1.0	5	ADaM2021	AVANA
5	1.0	6	ADaM2021	AVANA
6	1.0	7	ADaM2021	AVANA
7	1.0	8	ADaM2021	AVANA
8	1.0	9	ADaM2021	AVANA
9	1.0	10	ADaM2021	AVANA
10	1.0	11	ADaM2021	AVANA
11	1.0	12	ADaM2021	AVANA
12	1.0	13	ADaM2021	AVANA
13	1.0	14	ADaM2021	AVANA
14	1.0	15	ADaM2021	AVANA
15	1.0	16	ADaM2021	AVANA
16	1.0	17	ADaM2021	AVANA
17	1.0	18	ADaM2021	AVANA
18	1.0	19	ADaM2021	AVANA
19	1.0	20	ADaM2021	AVANA
20	1.0	21	ADaM2021	AVANA
21	1.0	22	ADaM2021	AVANA
22	1.0	23	ADaM2021	AVANA
23	1.0	24	ADaM2021	AVANA
24	1.0	25	ADaM2021	AVANA
25	1.0	26	ADaM2021	AVANA
26	1.0	27	ADaM2021	AVANA
27	1.0	28	ADaM2021	AVANA
28	1.0	29	ADaM2021	AVANA
29	1.0	30	ADaM2021	AVANA
30	1.0	31	ADaM2021	AVANA
31	1.0	32	ADaM2021	AVANA
32	1.0	33	ADaM2021	AVANA
33	1.0	34	ADaM2021	AVANA
34	1.0	35	ADaM2021	AVANA
35	1.0	36	ADaM2021	AVANA
36	1.0	37	ADaM2021	AVANA
37	1.0	38	ADaM2021	AVANA
38	1.0	39	ADaM2021	AVANA
39	1.0	40	ADaM2021	AVANA
40	1.0	41	ADaM2021	AVANA
41	1.0	42	ADaM2021	AVANA
42	1.0	43	ADaM2021	AVANA
43	1.0	44	ADaM2021	AVANA
44	1.0	45	ADaM2021	AVANA
45	1.0	46	ADaM2021	AVANA
46	1.0	47	ADaM2021	AVANA
47	1.0	48	ADaM2021	AVANA
48	1.0	49	ADaM2021	AVANA
49	1.0	50	ADaM2021	AVANA
